Source.Name, ,Label,Micorriza,Café,Arachis,Area,X,Y,Perim.
F9A923LIMONC1.csv,336,F9A9 23 limon c.jpg,M,C,A,139,449.51,268.71,64.43
F9A923LIMONC1.csv,337,F9A9 23 limon c.jpg,M,C,A,12,463,262.75,13.31
F9A923LIMONC1.csv,338,F9A9 23 limon c.jpg,M,C,A,86,582.03,265.84,41.7
F9A923LIMONC1.csv,339,F9A9 23 limon c.jpg,M,C,A,56,390.43,264.91,45.7
F9A923LIMONC1.csv,340,F9A9 23 limon c.jpg,M,C,A,44,457.93,266.14,30.87
F9A923LIMONC1.csv,341,F9A9 23 limon c.jpg,M,C,A,44,536.95,265.8,28.97
F9A923LIMONC1.csv,342,F9A9 23 limon c.jpg,M,C,A,397,531.57,277.39,108.47
F9A923LIMONC1.csv,343,F9A9 23 limon c.jpg,M,C,A,42,612.24,264.86,34.04
F9A923LIMONC1.csv,344,F9A9 23 limon c.jpg,M,C,A,120,219.47,270.21,61.36
F9A923LIMONC1.csv,345,F9A9 23 limon c.jpg,M,C,A,57,356.73,268.94,30.97
F9A923LIMONC1.csv,346,F9A9 23 limon c.jpg,M,C,A,126,602.33,269.98,50.28
F9A923LIMONC1.csv,347,F9A9 23 limon c.jpg,M,C,A,135,194.46,270.77,71.15
F9A923LIMONC1.csv,348,F9A9 23 limon c.jpg,M,C,A,348,227.16,282.01,138.27
F9A923LIMONC1.csv,349,F9A9 23 limon c.jpg,M,C,A,33,364.35,268.68,25.8
F9A923LIMONC1.csv,350,F9A9 23 limon c.jpg,M,C,A,216,412.34,272.29,75.25
F9A923LIMONC1.csv,351,F9A9 23 limon c.jpg,M,C,A,12,542.83,267.58,15.07
F9A923LIMONC1.csv,352,F9A9 23 limon c.jpg,M,C,A,26,631.27,267.65,21.56
F9A923LIMONC1.csv,353,F9A9 23 limon c.jpg,M,C,A,18,206.83,268.5,17.56
F9A923LIMONC1.csv,354,F9A9 23 limon c.jpg,M,C,A,64,346,270.38,35.46
F9A923LIMONC1.csv,355,F9A9 23 limon c.jpg,M,C,A,198,429.05,276.62,81.74
F9A923LIMONC1.csv,356,F9A9 23 limon c.jpg,M,C,A,113,549.08,273.7,75.5
F9A923LIMONC1.csv,357,F9A9 23 limon c.jpg,M,C,A,69,558.91,271.6,31.8
F9A923LIMONC1.csv,358,F9A9 23 limon c.jpg,M,C,A,7,574.21,268.36,11.66
F9A923LIMONC1.csv,359,F9A9 23 limon c.jpg,M,C,A,80,591.76,271.61,35.21
F9A923LIMONC1.csv,360,F9A9 23 limon c.jpg,M,C,A,2,338,267.5,4.24
F9A923LIMONC1.csv,361,F9A9 23 limon c.jpg,M,C,A,89,371.94,272.92,49.94
F9A923LIMONC1.csv,362,F9A9 23 limon c.jpg,M,C,A,101,470.12,272.05,46.77
F9A923LIMONC1.csv,363,F9A9 23 limon c.jpg,M,C,A,25,519.62,272.9,31.56
F9A923LIMONC1.csv,364,F9A9 23 limon c.jpg,M,C,A,65,273.41,272.82,40.04
F9A923LIMONC1.csv,365,F9A9 23 limon c.jpg,M,C,A,57,281.69,273.17,29.21
F9A923LIMONC1.csv,366,F9A9 23 limon c.jpg,M,C,A,98,391.3,274.85,52.18
F9A923LIMONC1.csv,367,F9A9 23 limon c.jpg,M,C,A,119,242.68,276.17,51.94
F9A923LIMONC1.csv,368,F9A9 23 limon c.jpg,M,C,A,106,253.61,275.85,59.01
F9A923LIMONC1.csv,369,F9A9 23 limon c.jpg,M,C,A,1,380.5,269.5,2.83
F9A923LIMONC1.csv,370,F9A9 23 limon c.jpg,M,C,A,15,628.1,271.37,13.9
F9A923LIMONC1.csv,371,F9A9 23 limon c.jpg,M,C,A,47,608.84,274.59,26.38
F9A923LIMONC1.csv,372,F9A9 23 limon c.jpg,M,C,A,51,207.03,274.68,35.46
F9A923LIMONC1.csv,373,F9A9 23 limon c.jpg,M,C,A,369,340.21,284.94,103.88
F9A923LIMONC1.csv,374,F9A9 23 limon c.jpg,M,C,A,74,462.28,277.16,38.28
F9A923LIMONC1.csv,375,F9A9 23 limon c.jpg,M,C,A,157,358.26,280.27,75.98
F9A923LIMONC1.csv,376,F9A9 23 limon c.jpg,M,C,A,216,620.32,280.69,87.74
F9A923LIMONC1.csv,377,F9A9 23 limon c.jpg,M,C,A,163,264.19,281.61,69.25
F9A923LIMONC1.csv,378,F9A9 23 limon c.jpg,M,C,A,122,383.43,282.08,64.33
F9A923LIMONC1.csv,379,F9A9 23 limon c.jpg,M,C,A,66,441.29,278.47,32.63
F9A923LIMONC1.csv,380,F9A9 23 limon c.jpg,M,C,A,53,582.35,279.03,33.56
F9A923LIMONC1.csv,381,F9A9 23 limon c.jpg,M,C,A,324,292.84,287.98,101.05
F9A923LIMONC1.csv,382,F9A9 23 limon c.jpg,M,C,A,130,173.61,291.2,106.95
F9A923LIMONC1.csv,383,F9A9 23 limon c.jpg,M,C,A,116,418.86,286.18,51.11
F9A923LIMONC1.csv,384,F9A9 23 limon c.jpg,M,C,A,177,453.49,284.71,64.18
F9A923LIMONC1.csv,385,F9A9 23 limon c.jpg,M,C,A,560,192.45,296.61,154.41
F9A923LIMONC1.csv,386,F9A9 23 limon c.jpg,M,C,A,13,279.35,280.12,13.31
F9A923LIMONC1.csv,387,F9A9 23 limon c.jpg,M,C,A,89,476.19,284.8,49.7
F9A923LIMONC1.csv,388,F9A9 23 limon c.jpg,M,C,A,33,484.8,281.38,20.97
F9A923LIMONC1.csv,389,F9A9 23 limon c.jpg,M,C,A,54,207.17,283.56,37.8
F9A923LIMONC1.csv,390,F9A9 23 limon c.jpg,M,C,A,61,406.73,283.17,34.63
F9A923LIMONC1.csv,391,F9A9 23 limon c.jpg,M,C,A,55,558.81,285.72,59.5
F9A923LIMONC1.csv,392,F9A9 23 limon c.jpg,M,C,A,170,605.47,289.52,61.6
F9A923LIMONC1.csv,393,F9A9 23 limon c.jpg,M,C,A,131,316.29,285.24,67.84
F9A923LIMONC1.csv,394,F9A9 23 limon c.jpg,M,C,A,74,378.62,288.78,53.6
F9A923LIMONC1.csv,395,F9A9 23 limon c.jpg,M,C,A,109,488.09,287.86,58.67
F9A923LIMONC1.csv,396,F9A9 23 limon c.jpg,M,C,A,45,515.41,284.34,40.87
F9A923LIMONC1.csv,397,F9A9 23 limon c.jpg,M,C,A,68,162.93,289.29,49.46
F9A923LIMONC1.csv,398,F9A9 23 limon c.jpg,M,C,A,21,181.45,283.98,27.8
F9A923LIMONC1.csv,399,F9A9 23 limon c.jpg,M,C,A,1,367.5,281.5,2.83
F9A923LIMONC1.csv,400,F9A9 23 limon c.jpg,M,C,A,2,370.5,282,4.83
F9A923LIMONC1.csv,401,F9A9 23 limon c.jpg,M,C,A,150,397.67,289.44,63.6
F9A923LIMONC1.csv,402,F9A9 23 limon c.jpg,M,C,A,99,249.26,289.2,46.77
F9A923LIMONC1.csv,403,F9A9 23 limon c.jpg,M,C,A,136,276.21,289.51,54.18
F9A923LIMONC1.csv,404,F9A9 23 limon c.jpg,M,C,A,85,466.58,288.08,43.7
F9A923LIMONC1.csv,405,F9A9 23 limon c.jpg,M,C,A,158,646.16,288.27,61.01
F9A923LIMONC1.csv,406,F9A9 23 limon c.jpg,M,C,A,1,669.5,282.5,2.83
F9A923LIMONC1.csv,407,F9A9 23 limon c.jpg,M,C,A,87,212.03,291.5,38.63
F9A923LIMONC1.csv,408,F9A9 23 limon c.jpg,M,C,A,3,569.83,283.83,5.66
F9A923LIMONC1.csv,409,F9A9 23 limon c.jpg,M,C,A,46,303.85,288.11,28.04
F9A923LIMONC1.csv,410,F9A9 23 limon c.jpg,M,C,A,76,576.13,289.09,33.21
F9A923LIMONC1.csv,411,F9A9 23 limon c.jpg,M,C,A,59,633.53,288.6,35.46
F9A923LIMONC1.csv,412,F9A9 23 limon c.jpg,M,C,A,266,141.06,296.54,95.4
F9A923LIMONC1.csv,413,F9A9 23 limon c.jpg,M,C,A,49,429.93,289.3,27.56
F9A923LIMONC1.csv,414,F9A9 23 limon c.jpg,M,C,A,189,441.74,292.93,61.36
F9A923LIMONC1.csv,415,F9A9 23 limon c.jpg,M,C,A,180,359.41,294.98,81.25
F9A923LIMONC1.csv,416,F9A9 23 limon c.jpg,M,C,A,20,409.1,289.1,24.04
F9A923LIMONC1.csv,417,F9A9 23 limon c.jpg,M,C,A,158,508.04,293.02,74.33
F9A923LIMONC1.csv,418,F9A9 23 limon c.jpg,M,C,A,191,674.64,294.4,68.67
F9A923LIMONC1.csv,419,F9A9 23 limon c.jpg,M,C,A,1,156.5,287.5,2.83
F9A923LIMONC1.csv,420,F9A9 23 limon c.jpg,M,C,A,2,496.5,290,4.83
F9A923LIMONC1.csv,421,F9A9 23 limon c.jpg,M,C,A,176,589.72,301.01,76.33
F9A923LIMONC1.csv,422,F9A9 23 limon c.jpg,M,C,A,74,621.81,294.46,43.46
F9A923LIMONC1.csv,423,F9A9 23 limon c.jpg,M,C,A,161,237.91,303,77.5
F9A923LIMONC1.csv,424,F9A9 23 limon c.jpg,M,C,A,64,521.72,295.77,37.7
F9A923LIMONC1.csv,425,F9A9 23 limon c.jpg,M,C,A,1,180.5,291.5,2.83
F9A923LIMONC1.csv,426,F9A9 23 limon c.jpg,M,C,A,148,227.68,296.76,53.94
F9A923LIMONC1.csv,427,F9A9 23 limon c.jpg,M,C,A,132,310.64,296.92,48.04
F9A923LIMONC1.csv,428,F9A9 23 limon c.jpg,M,C,A,157,371.75,299.73,63.6
F9A923LIMONC1.csv,429,F9A9 23 limon c.jpg,M,C,A,94,387.88,298.87,56.77
F9A923LIMONC1.csv,430,F9A9 23 limon c.jpg,M,C,A,177,456.29,301.94,72.08
F9A923LIMONC1.csv,431,F9A9 23 limon c.jpg,M,C,A,2,495,292,5.66
F9A923LIMONC1.csv,432,F9A9 23 limon c.jpg,M,C,A,9,629.5,293.5,12.49
F9A923LIMONC1.csv,433,F9A9 23 limon c.jpg,M,C,A,123,331.39,299.74,62.67
F9A923LIMONC1.csv,434,F9A9 23 limon c.jpg,M,C,A,73,411.58,298.09,37.21
F9A923LIMONC1.csv,435,F9A9 23 limon c.jpg,M,C,A,118,474.26,298.86,53.94
F9A923LIMONC1.csv,436,F9A9 23 limon c.jpg,M,C,A,1,157.5,293.5,2.83
F9A923LIMONC1.csv,437,F9A9 23 limon c.jpg,M,C,A,145,162.88,300.22,78.91
F9A923LIMONC1.csv,438,F9A9 23 limon c.jpg,M,C,A,27,405.2,297.43,22.73
F9A923LIMONC1.csv,439,F9A9 23 limon c.jpg,M,C,A,75,429.49,298.31,40.04
F9A923LIMONC1.csv,440,F9A9 23 limon c.jpg,M,C,A,60,491.15,297.6,32.04
F9A923LIMONC1.csv,441,F9A9 23 limon c.jpg,M,C,A,47,551.35,297.84,43.94
F9A923LIMONC1.csv,442,F9A9 23 limon c.jpg,M,C,A,67,647.05,298.35,35.8
F9A923LIMONC1.csv,443,F9A9 23 limon c.jpg,M,C,A,20,723.55,296.15,27.21
F9A923LIMONC1.csv,444,F9A9 23 limon c.jpg,M,C,A,29,379.67,297.19,22.14
F9A923LIMONC1.csv,445,F9A9 23 limon c.jpg,M,C,A,2,419,294.5,4.24
F9A923LIMONC1.csv,446,F9A9 23 limon c.jpg,M,C,A,38,573.39,296.66,26.97
F9A923LIMONC1.csv,447,F9A9 23 limon c.jpg,M,C,A,77,483.2,302.92,42.28
F9A923LIMONC1.csv,448,F9A9 23 limon c.jpg,M,C,A,159,500.82,304.58,62.91
F9A923LIMONC1.csv,449,F9A9 23 limon c.jpg,M,C,A,72,599.68,301.89,40.28
F9A923LIMONC1.csv,450,F9A9 23 limon c.jpg,M,C,A,25,627.66,298.42,18.14
F9A923LIMONC1.csv,451,F9A9 23 limon c.jpg,M,C,A,14,419.07,298.29,13.31
F9A923LIMONC1.csv,452,F9A9 23 limon c.jpg,M,C,A,118,659.4,301.91,55.11
F9A923LIMONC1.csv,453,F9A9 23 limon c.jpg,M,C,A,4,179,298,5.66
F9A923LIMONC1.csv,454,F9A9 23 limon c.jpg,M,C,A,10,208.4,299.3,14.49
F9A923LIMONC1.csv,455,F9A9 23 limon c.jpg,M,C,A,24,342.46,300.67,20.14
F9A923LIMONC1.csv,456,F9A9 23 limon c.jpg,M,C,A,76,398.84,303.54,34.04
F9A923LIMONC1.csv,457,F9A9 23 limon c.jpg,M,C,A,47,611.27,301.67,36.04
F9A923LIMONC1.csv,458,F9A9 23 limon c.jpg,M,C,A,104,297.53,305.44,47.7
F9A923LIMONC1.csv,459,F9A9 23 limon c.jpg,M,C,A,66,465.2,303.39,37.21
F9A923LIMONC1.csv,460,F9A9 23 limon c.jpg,M,C,A,1,513.5,299.5,2.83
F9A923LIMONC1.csv,461,F9A9 23 limon c.jpg,M,C,A,2,515.5,300,4.83
F9A923LIMONC1.csv,462,F9A9 23 limon c.jpg,M,C,A,312,220.31,312.51,109.3
F9A923LIMONC1.csv,463,F9A9 23 limon c.jpg,M,C,A,43,535.48,302.5,41.21
F9A923LIMONC1.csv,464,F9A9 23 limon c.jpg,M,C,A,138,572.75,306.75,57.36
F9A923LIMONC1.csv,465,F9A9 23 limon c.jpg,M,C,A,90,673.39,306.73,43.36
F9A923LIMONC1.csv,466,F9A9 23 limon c.jpg,M,C,A,135,202.16,310.03,60.77
F9A923LIMONC1.csv,467,F9A9 23 limon c.jpg,M,C,A,224,355.36,308.74,77.01
F9A923LIMONC1.csv,468,F9A9 23 limon c.jpg,M,C,A,55,421.21,304.14,41.11
F9A923LIMONC1.csv,469,F9A9 23 limon c.jpg,M,C,A,38,526.32,304.79,27.8
F9A923LIMONC1.csv,470,F9A9 23 limon c.jpg,M,C,A,70,620.03,306.47,39.21
F9A923LIMONC1.csv,471,F9A9 23 limon c.jpg,M,C,A,99,639.95,307.14,48.87
F9A923LIMONC1.csv,472,F9A9 23 limon c.jpg,M,C,A,47,406.37,307.16,28.97
F9A923LIMONC1.csv,473,F9A9 23 limon c.jpg,M,C,A,96,137.82,307.24,40.63
F9A923LIMONC1.csv,474,F9A9 23 limon c.jpg,M,C,A,118,307.79,309.05,61.6
F9A923LIMONC1.csv,475,F9A9 23 limon c.jpg,M,C,A,38,387.26,306.08,22.97
F9A923LIMONC1.csv,476,F9A9 23 limon c.jpg,M,C,A,66,489.48,309.65,38.87
F9A923LIMONC1.csv,477,F9A9 23 limon c.jpg,M,C,A,337,127.65,318.66,96.95
F9A923LIMONC1.csv,478,F9A9 23 limon c.jpg,M,C,A,83,259.73,310.19,38.87
F9A923LIMONC1.csv,479,F9A9 23 limon c.jpg,M,C,A,60,341.4,308.15,40.28
F9A923LIMONC1.csv,480,F9A9 23 limon c.jpg,M,C,A,88,444.1,311.09,40.04
F9A923LIMONC1.csv,481,F9A9 23 limon c.jpg,M,C,A,2,516.5,305,4.83
F9A923LIMONC1.csv,482,F9A9 23 limon c.jpg,M,C,A,4,560,305,5.66
F9A923LIMONC1.csv,483,F9A9 23 limon c.jpg,M,C,A,23,147.5,307.5,16.49
F9A923LIMONC1.csv,484,F9A9 23 limon c.jpg,M,C,A,49,174.54,310.42,65.74
F9A923LIMONC1.csv,485,F9A9 23 limon c.jpg,M,C,A,310,325.97,316.85,107.3
F9A923LIMONC1.csv,486,F9A9 23 limon c.jpg,M,C,A,49,415.19,309.26,28.04
F9A923LIMONC1.csv,487,F9A9 23 limon c.jpg,M,C,A,157,428.89,312.61,78.33
F9A923LIMONC1.csv,488,F9A9 23 limon c.jpg,M,C,A,22,165.09,309.05,22.97
F9A923LIMONC1.csv,489,F9A9 23 limon c.jpg,M,C,A,57,290.5,311.96,30.04
F9A923LIMONC1.csv,490,F9A9 23 limon c.jpg,M,C,A,31,522.18,310.31,27.8
F9A923LIMONC1.csv,491,F9A9 23 limon c.jpg,M,C,A,64,666.86,311,30.63
F9A923LIMONC1.csv,492,F9A9 23 limon c.jpg,M,C,A,685,151.75,327.56,172.89
F9A923LIMONC1.csv,493,F9A9 23 limon c.jpg,M,C,A,36,473.61,310.67,22.14
F9A923LIMONC1.csv,494,F9A9 23 limon c.jpg,M,C,A,12,516.33,309,12.49
F9A923LIMONC1.csv,495,F9A9 23 limon c.jpg,M,C,A,1,540.5,307.5,2.83
F9A923LIMONC1.csv,496,F9A9 23 limon c.jpg,M,C,A,95,580.91,314.24,47.7
F9A923LIMONC1.csv,497,F9A9 23 limon c.jpg,M,C,A,47,377.16,314.1,29.8
F9A923LIMONC1.csv,498,F9A9 23 limon c.jpg,M,C,A,26,480.12,312.04,19.31
F9A923LIMONC1.csv,499,F9A9 23 limon c.jpg,M,C,A,42,603,313.02,29.21
F9A923LIMONC1.csv,500,F9A9 23 limon c.jpg,M,C,A,94,367.81,316.07,41.46
F9A923LIMONC1.csv,501,F9A9 23 limon c.jpg,M,C,A,28,461.32,312.64,20.73
F9A923LIMONC1.csv,502,F9A9 23 limon c.jpg,M,C,A,1,540.5,310.5,2.83
F9A923LIMONC1.csv,503,F9A9 23 limon c.jpg,M,C,A,16,513.75,313.19,16.14
F9A923LIMONC1.csv,504,F9A9 23 limon c.jpg,M,C,A,100,590.92,316.9,42.63
F9A923LIMONC1.csv,505,F9A9 23 limon c.jpg,M,C,A,51,622.44,315.28,27.56
F9A923LIMONC1.csv,506,F9A9 23 limon c.jpg,M,C,A,33,168.86,315.53,44.53
F9A923LIMONC1.csv,507,F9A9 23 limon c.jpg,M,C,A,289,383.24,322.41,112.95
F9A923LIMONC1.csv,508,F9A9 23 limon c.jpg,M,C,A,213,408.42,319.88,91.05
F9A923LIMONC1.csv,509,F9A9 23 limon c.jpg,M,C,A,105,529.8,318.99,76.67
F9A923LIMONC1.csv,510,F9A9 23 limon c.jpg,M,C,A,41,560.96,316.74,39.11
F9A923LIMONC1.csv,511,F9A9 23 limon c.jpg,M,C,A,102,644.21,319.45,66.43
F9A923LIMONC1.csv,512,F9A9 23 limon c.jpg,M,C,A,121,508.78,321.93,48.28
F9A923LIMONC1.csv,513,F9A9 23 limon c.jpg,M,C,A,17,519.5,315.62,14.73
F9A923LIMONC1.csv,514,F9A9 23 limon c.jpg,M,C,A,20,609.35,315.55,21.56
F9A923LIMONC1.csv,515,F9A9 23 limon c.jpg,M,C,A,82,209.41,320.43,42.28
F9A923LIMONC1.csv,516,F9A9 23 limon c.jpg,M,C,A,76,466.28,318.67,37.46
F9A923LIMONC1.csv,517,F9A9 23 limon c.jpg,M,C,A,75,633.75,320.39,41.11
F9A923LIMONC1.csv,518,F9A9 23 limon c.jpg,M,C,A,1,339.5,315.5,2.83
F9A923LIMONC1.csv,519,F9A9 23 limon c.jpg,M,C,A,1,342.5,315.5,2.83
F9A923LIMONC1.csv,520,F9A9 23 limon c.jpg,M,C,A,157,478.85,321.09,61.01
F9A923LIMONC1.csv,521,F9A9 23 limon c.jpg,M,C,A,101,266.09,323.14,38.87
F9A923LIMONC1.csv,522,F9A9 23 limon c.jpg,M,C,A,110,311.52,326.05,71.74
F9A923LIMONC1.csv,523,F9A9 23 limon c.jpg,M,C,A,112,426.59,321.99,50.18
F9A923LIMONC1.csv,524,F9A9 23 limon c.jpg,M,C,A,27,311.65,320.31,20.73
F9A923LIMONC1.csv,525,F9A9 23 limon c.jpg,M,C,A,69,443.12,321.88,32.97
F9A923LIMONC1.csv,526,F9A9 23 limon c.jpg,M,C,A,20,548.65,319.25,15.9
F9A923LIMONC1.csv,527,F9A9 23 limon c.jpg,M,C,A,60,571.3,321.73,30.04
F9A923LIMONC1.csv,528,F9A9 23 limon c.jpg,M,C,A,26,612.5,321.62,24.38
F9A923LIMONC1.csv,529,F9A9 23 limon c.jpg,M,C,A,28,200.25,321.32,25.31
F9A923LIMONC1.csv,530,F9A9 23 limon c.jpg,M,C,A,116,243.46,324.04,52.18
F9A923LIMONC1.csv,531,F9A9 23 limon c.jpg,M,C,A,65,355.75,324.59,40.87
F9A923LIMONC1.csv,532,F9A9 23 limon c.jpg,M,C,A,41,517.94,322.4,26.97
F9A923LIMONC1.csv,533,F9A9 23 limon c.jpg,M,C,A,2,279.5,320,4.83
F9A923LIMONC1.csv,534,F9A9 23 limon c.jpg,M,C,A,1,339.5,319.5,2.83
F9A923LIMONC1.csv,535,F9A9 23 limon c.jpg,M,C,A,62,364.98,325.15,32.38
F9A923LIMONC1.csv,536,F9A9 23 limon c.jpg,M,C,A,62,457.32,323.95,33.11
F9A923LIMONC1.csv,537,F9A9 23 limon c.jpg,M,C,A,29,490.74,324.47,25.21
F9A923LIMONC1.csv,538,F9A9 23 limon c.jpg,M,C,A,27,561.5,324.94,24.97
F9A923LIMONC1.csv,539,F9A9 23 limon c.jpg,M,C,A,48,581.83,323.52,26.97
F9A923LIMONC1.csv,540,F9A9 23 limon c.jpg,M,C,A,18,595.22,323.06,15.31
F9A923LIMONC1.csv,541,F9A9 23 limon c.jpg,M,C,A,76,286.32,326.41,34.04
F9A923LIMONC1.csv,542,F9A9 23 limon c.jpg,M,C,A,177,299.35,329.71,81.74
F9A923LIMONC1.csv,543,F9A9 23 limon c.jpg,M,C,A,50,498.76,325.36,31.21
F9A923LIMONC1.csv,544,F9A9 23 limon c.jpg,M,C,A,57,603.96,325.48,36.04
F9A923LIMONC1.csv,545,F9A9 23 limon c.jpg,M,C,A,15,348.9,324.37,16.73
F9A923LIMONC1.csv,546,F9A9 23 limon c.jpg,M,C,A,31,539.92,326.98,28.38
F9A923LIMONC1.csv,547,F9A9 23 limon c.jpg,M,C,A,29,549.6,324.4,21.56
F9A923LIMONC1.csv,548,F9A9 23 limon c.jpg,M,C,A,50,203.52,327.8,37.94
F9A923LIMONC1.csv,549,F9A9 23 limon c.jpg,M,C,A,12,543.75,325.17,11.9
F9A923LIMONC1.csv,550,F9A9 23 limon c.jpg,M,C,A,8,217.62,325.38,9.07
F9A923LIMONC1.csv,551,F9A9 23 limon c.jpg,M,C,A,156,337.26,329.1,74.91
F9A923LIMONC1.csv,552,F9A9 23 limon c.jpg,M,C,A,11,420.86,325.86,11.31
F9A923LIMONC1.csv,553,F9A9 23 limon c.jpg,M,C,A,22,528.64,326.68,24.38
F9A923LIMONC1.csv,554,F9A9 23 limon c.jpg,M,C,A,29,556.81,328.19,22.73
F9A923LIMONC1.csv,555,F9A9 23 limon c.jpg,M,C,A,15,618.03,325.83,14.49
F9A923LIMONC1.csv,556,F9A9 23 limon c.jpg,M,C,A,40,484.88,330.07,24.97
F9A923LIMONC1.csv,557,F9A9 23 limon c.jpg,M,C,A,182,214.32,334.26,72.67
F9A923LIMONC1.csv,558,F9A9 23 limon c.jpg,M,C,A,49,435.23,330.19,38.04
F9A923LIMONC1.csv,559,F9A9 23 limon c.jpg,M,C,A,74,464.82,331.28,40.53
F9A923LIMONC1.csv,560,F9A9 23 limon c.jpg,M,C,A,21,584.88,328.5,20.14
F9A923LIMONC1.csv,561,F9A9 23 limon c.jpg,M,C,A,23,615.76,329.76,20.73
F9A923LIMONC1.csv,562,F9A9 23 limon c.jpg,M,C,A,80,630.61,332.55,55.01
F9A923LIMONC1.csv,563,F9A9 23 limon c.jpg,M,C,A,58,395.02,330.38,34.38
F9A923LIMONC1.csv,564,F9A9 23 limon c.jpg,M,C,A,104,413.75,331.96,50.77
F9A923LIMONC1.csv,565,F9A9 23 limon c.jpg,M,C,A,84,451.23,333.31,47.11
F9A923LIMONC1.csv,566,F9A9 23 limon c.jpg,M,C,A,12,609.67,329.08,13.07
F9A923LIMONC1.csv,567,F9A9 23 limon c.jpg,M,C,A,6,191,329.5,9.9
F9A923LIMONC1.csv,568,F9A9 23 limon c.jpg,M,C,A,50,382.16,332.32,32.87
F9A923LIMONC1.csv,569,F9A9 23 limon c.jpg,M,C,A,67,493.16,333.56,60.08
F9A923LIMONC1.csv,570,F9A9 23 limon c.jpg,M,C,A,55,511.32,331.92,32.38
F9A923LIMONC1.csv,571,F9A9 23 limon c.jpg,M,C,A,96,521.77,333.33,39.7
F9A923LIMONC1.csv,572,F9A9 23 limon c.jpg,M,C,A,97,655.81,335.54,63.25
F9A923LIMONC1.csv,573,F9A9 23 limon c.jpg,M,C,A,128,196.75,336.77,46.04
F9A923LIMONC1.csv,574,F9A9 23 limon c.jpg,M,C,A,206,352.67,339.51,73.84
F9A923LIMONC1.csv,575,F9A9 23 limon c.jpg,M,C,A,79,532.18,334.79,36.87
F9A923LIMONC1.csv,576,F9A9 23 limon c.jpg,M,C,A,224,573.25,340.07,71.25
F9A923LIMONC1.csv,577,F9A9 23 limon c.jpg,M,C,A,96,618.39,338.53,52.18
F9A923LIMONC1.csv,578,F9A9 23 limon c.jpg,M,C,A,143,424.79,337.45,62.43
F9A923LIMONC1.csv,579,F9A9 23 limon c.jpg,M,C,A,72,475.18,334.32,36.04
F9A923LIMONC1.csv,580,F9A9 23 limon c.jpg,M,C,A,251,334.59,341.74,103.64
F9A923LIMONC1.csv,581,F9A9 23 limon c.jpg,M,C,A,142,370.32,337.96,48.87
F9A923LIMONC1.csv,582,F9A9 23 limon c.jpg,M,C,A,42,607.81,335.43,26.14
F9A923LIMONC1.csv,583,F9A9 23 limon c.jpg,M,C,A,102,186.32,340.36,44.04
F9A923LIMONC1.csv,584,F9A9 23 limon c.jpg,M,C,A,182,282.18,339.53,61.84
F9A923LIMONC1.csv,585,F9A9 23 limon c.jpg,M,C,A,45,316.86,335.57,48.18
F9A923LIMONC1.csv,586,F9A9 23 limon c.jpg,M,C,A,136,389.98,339.62,59.6
F9A923LIMONC1.csv,587,F9A9 23 limon c.jpg,M,C,A,1,458.5,333.5,2.83
F9A923LIMONC1.csv,588,F9A9 23 limon c.jpg,M,C,A,106,551.81,345.31,51.36
F9A923LIMONC1.csv,589,F9A9 23 limon c.jpg,M,C,A,47,638.86,339.33,31.21
F9A923LIMONC1.csv,590,F9A9 23 limon c.jpg,M,C,A,55,647.12,340.88,33.8
F9A923LIMONC1.csv,591,F9A9 23 limon c.jpg,M,C,A,31,411.02,339.18,27.8
F9A923LIMONC1.csv,592,F9A9 23 limon c.jpg,M,C,A,52,461.15,341.42,33.46
F9A923LIMONC1.csv,593,F9A9 23 limon c.jpg,M,C,A,275,487.98,348.83,115.78
F9A923LIMONC1.csv,594,F9A9 23 limon c.jpg,M,C,A,31,544.6,339.11,21.31
F9A923LIMONC1.csv,595,F9A9 23 limon c.jpg,M,C,A,14,557.21,339.14,17.31
F9A923LIMONC1.csv,596,F9A9 23 limon c.jpg,M,C,A,52,665.38,341.58,34.28
F9A923LIMONC1.csv,597,F9A9 23 limon c.jpg,M,C,A,50,512.32,341.56,34.63
F9A923LIMONC1.csv,598,F9A9 23 limon c.jpg,M,C,A,10,669.9,338.6,11.9
F9A923LIMONC1.csv,599,F9A9 23 limon c.jpg,M,C,A,132,313.79,346.26,75.5
F9A923LIMONC1.csv,600,F9A9 23 limon c.jpg,M,C,A,64,628.67,344.11,49.84
F9A923LIMONC1.csv,601,F9A9 23 limon c.jpg,M,C,A,184,675.48,348.22,86.57
F9A923LIMONC1.csv,602,F9A9 23 limon c.jpg,M,C,A,341,399.79,350.22,75.25
F9A923LIMONC1.csv,603,F9A9 23 limon c.jpg,M,C,A,59,452.74,343.04,31.8
F9A923LIMONC1.csv,604,F9A9 23 limon c.jpg,M,C,A,114,502.93,345.88,72.43
F9A923LIMONC1.csv,605,F9A9 23 limon c.jpg,M,C,A,70,521.96,343.8,34.63
F9A923LIMONC1.csv,606,F9A9 23 limon c.jpg,M,C,A,48,363.65,345.44,32.14
F9A923LIMONC1.csv,607,F9A9 23 limon c.jpg,M,C,A,20,411.8,344.6,16.73
F9A923LIMONC1.csv,608,F9A9 23 limon c.jpg,M,C,A,5,147.5,345.3,12.73
F9A923LIMONC1.csv,609,F9A9 23 limon c.jpg,M,C,A,194,194.43,350.46,96.71
